,filename2,date,strain,plasmid,backbone,iptg,lowfsc,lowgfp,real_time,log_mean_gfp,log_mean_v_x,log_std_gfp,log_std_v,log_rho,fit_goodness,std_gfp_correct,log_mean_v_y,rrpu,median_yfp,filename,newstandard,rrpu_min,rrpu_standard
0,Huseyin2019-09-24.0001.fcs,2019-09-24,KT2440,1201,pSeva221,1,6.425436878204344,0.6089374184608459,2019-09-24 15:55:05,0.2500361928054045,2.314908431035187,0.4747490466603249,0.9633316192486716,0.2997075231082041,0.9752011116261036,0.4529253703433331,2.4451436796487838,0.26927217976427587,,,0.026556306435724385,0.07957892697397398,2.2617466586685375
1,Huseyin2019-09-24.0002.fcs,2019-09-24,KT2440,1201,pSeva221,5,6.01533055305481,0.5390606671571732,2019-09-24 15:56:06,0.037473606608044836,1.9500809750082544,0.456775970075689,0.9450766582367208,0.3287637250998875,0.9894356991651764,0.4313848011157047,2.4451436796487838,0.1161383833492838,,,0.004734086328383995,0.07957892697397398,2.2617466586685375
2,Huseyin2019-09-24.0003.fcs,2019-09-24,KT2440,1201,pSeva221,10,6.0551177024841305,0.5520269751548768,2019-09-24 15:57:07,0.09379909689788507,2.1963327962723715,0.4636873346842534,0.9497397879964808,0.2893660157657245,0.9821286793006097,0.44385010761317,2.4451436796487838,0.12895008185669263,,,0.0064344536425377016,0.07957892697397398,2.2617466586685375
3,Huseyin2019-09-24.0004.fcs,2019-09-24,KT2440,1201,pSeva221,20,7.18162727355957,0.5311183571815491,2019-09-24 15:58:08,0.17309785225745852,2.280760216073181,0.4940509919915612,0.9846468777099392,0.3534700799939032,0.981734992674562,0.4621579407107561,2.4451436796487838,0.20225211427231174,,,0.016593329889786894,0.07957892697397398,2.2617466586685375
4,Huseyin2019-09-24.0005.fcs,2019-09-24,KT2440,1201,pSeva221,30,6.007504272460937,0.52344468832016,2019-09-24 15:59:09,0.0448983136579355,2.189524323694581,0.4614422352375517,0.9619131399136152,0.2828209311736657,0.9791276141485316,0.4426028072868073,2.4451436796487838,0.07957892697397398,,,0.0,0.07957892697397398,2.2617466586685375
5,Huseyin2019-09-24.0006.fcs,2019-09-24,KT2440,1201,pSeva221,40,5.750434589385987,0.5278233319520951,2019-09-24 16:00:10,0.04915596089793396,2.1437684341540684,0.4607327211972314,0.9525219309244609,0.294652239050053,0.9809940176424476,0.4402782852022393,2.4451436796487838,0.09210875260934331,,,0.001603031875044659,0.07957892697397398,2.2617466586685375
6,Huseyin2019-09-24.0007.fcs,2019-09-24,KT2440,1201,pSeva221,70,5.672939300537112,0.5323025584220886,2019-09-24 16:01:10,0.06651447423223905,2.241851138447256,0.4627504124555827,0.9641085407444886,0.28541538409244205,0.9778912313212594,0.4435018055737752,2.4451436796487838,0.09436412203069607,,,0.0018937168832012347,0.07957892697397398,2.2617466586685375
7,Huseyin2019-09-24.0008.fcs,2019-09-24,KT2440,1201,pSeva221,100,6.3538146972656255,0.5655393958091737,2019-09-24 16:02:11,0.15570343165415054,2.383169747017078,0.4685308483429221,0.993821869332724,0.2880639861126825,0.9744058879507188,0.4486703706815471,2.4451436796487838,0.16411985675221782,,,0.011215732607089551,0.07957892697397398,2.2617466586685375
8,Huseyin2019-09-24.0009.fcs,2019-09-24,KT2440,1201,pSeva221,200,5.944676256179809,0.486177621781826,2019-09-24 16:03:12,0.13589841365234184,2.387520480081013,0.5264955627019151,0.9772347791145336,0.35293911832920377,0.9715234072780802,0.4926136195952606,2.4451436796487838,0.1468554465618326,,,0.008847647249633493,0.07957892697397398,2.2617466586685375
9,Huseyin2019-09-24.0010.fcs,2019-09-24,KT2440,1201,pSeva221,500,6.567563605308533,0.5532548099756243,2019-09-24 16:04:13,0.2542988272221013,2.3570951484033067,0.49590217408459997,0.9821151786890921,0.322038118045004,0.9788257145225618,0.4694838303740403,2.4451436796487838,0.2686161885348913,,,0.026455517745942295,0.07957892697397398,2.2617466586685375
10,Huseyin2019-09-24.0011.fcs,2019-09-24,KT2440,1201,pSeva221,1000,5.976686477661133,0.5328121185302734,2019-09-24 16:05:14,0.09953552922886183,2.4266556294910577,0.4684973391076319,0.9842326610055396,0.30335364063732273,0.9709782075541892,0.4464208285935596,2.4451436796487838,0.10220515064748262,,,0.0029094308173756955,0.07957892697397398,2.2617466586685375
11,Huseyin2019-09-24.0012.fcs,2019-09-24,KT2440,1201,pSeva221,2000,6.989087414741516,0.6659307152032852,2019-09-24 16:06:15,0.4312211784808962,2.526329623211474,0.5072490123850446,1.0087771478693257,0.31339414188450776,0.9708369121539884,0.4816954009202928,2.4451436796487838,0.41842743344937716,,,0.05127843815409699,0.07957892697397398,2.2617466586685375
12,Huseyin2019-09-24.0013.fcs,2019-09-24,KT2440,1717,pSeva221,1,6.4298665046691905,4.268267059326172,2019-09-24 16:07:16,2.6593346534671736,2.4126467672235927,0.6145703414926518,0.8298695576714266,0.5797164154527024,0.9706922471502868,0.5007631667835528,2.4451436796487838,2.673286107178811,,,1.5738699010273456,0.07957892697397398,2.2617466586685375
13,Huseyin2019-09-24.0014.fcs,2019-09-24,KT2440,1717,pSeva221,5,5.782232189178468,2.8040026664733895,2019-09-24 16:08:17,2.2256607695001938,2.1681889361422275,0.6649092181918116,0.8704848290249508,0.5293338762771594,0.9783202617823448,0.564118027695825,2.4451436796487838,2.337640558318901,,,1.088872647988229,0.07957892697397398,2.2617466586685375
14,Huseyin2019-09-24.0015.fcs,2019-09-24,KT2440,1717,pSeva221,10,5.647605705261233,3.0102236390113832,2019-09-24 16:09:18,2.3082099235332336,2.319232901315755,0.6500763035185501,0.8516787423366049,0.5139536602334358,0.9709370674219624,0.5576471219484598,2.4451436796487838,2.3576040602975206,,,1.1133924036012266,0.07957892697397398,2.2617466586685375
15,Huseyin2019-09-24.0016.fcs,2019-09-24,KT2440,1717,pSeva221,20,5.630526232719423,2.9013481974601745,2019-09-24 16:10:19,2.2983223029115702,2.3979783453249657,0.6439180665737905,0.8522026126291656,0.5304972662349539,0.970700647676224,0.5458407464225997,2.4451436796487838,2.3172280488113457,,,1.0643024532452108,0.07957892697397398,2.2617466586685375
16,Huseyin2019-09-24.0017.fcs,2019-09-24,KT2440,1717,pSeva221,30,5.724703216552736,2.6292780756950376,2019-09-24 16:11:21,2.18591120777244,2.305967876792067,0.6494970086101628,0.8581125017732769,0.5040801681922583,0.9696157946448264,0.5609425516268745,2.4451436796487838,2.2390114219454627,,,0.9746633718796972,0.07957892697397398,2.2617466586685375
17,Huseyin2019-09-24.0018.fcs,2019-09-24,KT2440,1717,pSeva221,40,6.23716938495636,2.5947071909904484,2019-09-24 16:12:21,2.1851832724126803,2.363260815055256,0.657872924399995,0.8918140000728875,0.4937416331844934,0.9718365103795296,0.5720919839589459,2.4451436796487838,2.2150069024932013,,,0.9485300861275052,0.07957892697397398,2.2617466586685375
18,Huseyin2019-09-24.0019.fcs,2019-09-24,KT2440,1717,pSeva221,70,5.733105921745301,2.532953035831451,2019-09-24 16:13:22,2.1304269587029743,2.3073581207866405,0.6396244642703471,0.8455026706673221,0.5245364054328949,0.973026148344246,0.5445686057189192,2.4451436796487838,2.1851020378444557,,,0.916838620530065,0.07957892697397398,2.2617466586685375
19,Huseyin2019-09-24.0020.fcs,2019-09-24,KT2440,1717,pSeva221,100,6.5677736759185805,2.6427744150161736,2019-09-24 16:14:23,2.219811628886005,2.430625436551911,0.6452861413815881,0.8871297615957866,0.5093285976338974,0.969556754931985,0.5553152649115045,2.4451436796487838,2.225190328791002,,,0.9595400314687258,0.07957892697397398,2.2617466586685375
20,Huseyin2019-09-24.0021.fcs,2019-09-24,KT2440,1717,pSeva221,200,5.8916435718536375,2.460048043727875,2019-09-24 16:15:25,2.104015197157406,2.3922825217895967,0.6398912585460105,0.8680172303005702,0.5217464257449114,0.9733627572823637,0.5458916291649173,2.4451436796487838,2.124346910852457,,,0.855300042308396,0.07957892697397398,2.2617466586685375
21,Huseyin2019-09-24.0022.fcs,2019-09-24,KT2440,1717,pSeva221,500,6.2905921936035165,2.465642213821411,2019-09-24 16:16:26,2.113314864691703,2.4176156122490973,0.6314739713296975,0.8867742241933317,0.5209187211283405,0.9700768651565632,0.5390301493303843,2.4451436796487838,2.123526330363831,,,0.8544942039494873,0.07957892697397398,2.2617466586685375
22,Huseyin2019-09-24.0023.fcs,2019-09-24,KT2440,1717,pSeva221,1000,6.27583122253418,2.9146618843078613,2019-09-24 16:17:27,2.2572193864408843,2.4247351162744737,0.6001461557592824,0.8389643070978382,0.5781689940467468,0.970289424747676,0.4896694742980133,2.4451436796487838,2.2656601313605593,,,1.0044196640800063,0.07957892697397398,2.2617466586685375
23,Huseyin2019-09-24.0024.fcs,2019-09-24,KT2440,1717,pSeva221,2000,5.867537760734559,2.3536205291748047,2019-09-24 16:18:29,2.1265467745853637,2.5768729270754953,0.6373984298709191,0.8917841872259156,0.5224452910055815,0.9703439952771205,0.5434923091636376,2.4451436796487838,2.077357065764908,,,0.8102032992177074,0.07957892697397398,2.2617466586685375
24,Huseyin2019-09-24.0025.fcs,2019-09-24,KT2440,1818,pSeva221,1,5.492607688903808,0.5399179339408875,2019-09-24 16:19:30,0.16791700475949847,2.430812239077127,0.4943863700973398,0.9637136646643908,0.3194741806376822,0.9720991911573486,0.46847804295021994,2.4451436796487838,0.1702657941912832,,,0.012068660906112257,0.07957892697397398,2.2617466586685375
25,Huseyin2019-09-24.0026.fcs,2019-09-24,KT2440,1818,pSeva221,5,5.247565269470215,0.5429057478904724,2019-09-24 16:20:32,0.10606552413552146,2.268993545510083,0.4751081420968231,0.9609574304497382,0.32661792359015845,0.9750134198467844,0.4490515292263612,2.4451436796487838,0.13451087635258274,,,0.007179288527747287,0.07957892697397398,2.2617466586685375
26,Huseyin2019-09-24.0027.fcs,2019-09-24,KT2440,1818,pSeva221,10,5.381728887557983,0.5242671370506287,2019-09-24 16:21:33,0.0821152497805726,2.26412001299462,0.4587224324373699,0.9456430986450292,0.3240573104236645,0.9764469289690116,0.4339686009096235,2.4451436796487838,0.1105716461565226,,,0.004002031649820519,0.07957892697397398,2.2617466586685375
27,Huseyin2019-09-24.0028.fcs,2019-09-24,KT2440,1818,pSeva221,20,5.50086522102356,0.5235143393278122,2019-09-24 16:22:34,0.13209703588340774,2.2886843332056275,0.4929636194122013,0.9505139743500834,0.3481306074541566,0.9739535907023944,0.4621267934715007,2.4451436796487838,0.16034584103999108,,,0.010694569605754394,0.07957892697397398,2.2617466586685375
28,Huseyin2019-09-24.0029.fcs,2019-09-24,KT2440,1818,pSeva221,30,5.518081665039063,0.5346670746803284,2019-09-24 16:23:36,0.07235436855291043,2.2030315005345664,0.459257535766008,0.9281577303317576,0.3407224438212737,0.9780362048981738,0.4317773699529629,2.4451436796487838,0.11317238381015884,,,0.004343534907135417,0.07957892697397398,2.2617466586685375
29,Huseyin2019-09-24.0030.fcs,2019-09-24,KT2440,1818,pSeva221,40,5.443948459625245,0.5342003822326661,2019-09-24 16:24:37,0.061178460471152,2.1866683257073696,0.4578070157607885,0.9357584388254672,0.3383235191569439,0.979371903410734,0.430810071698733,2.4451436796487838,0.10396134079603139,,,0.0031380185190169,0.07957892697397398,2.2617466586685375
30,Huseyin2019-09-24.0031.fcs,2019-09-24,KT2440,1818,pSeva221,70,5.630342483520508,0.5356385260820389,2019-09-24 16:25:38,0.10819259913654923,2.191277482594804,0.4749037101420995,0.9334491662804849,0.3613157233798043,0.9786943695024944,0.442820894797984,2.4451436796487838,0.15485924945239898,,,0.009940412412961057,0.07957892697397398,2.2617466586685375
31,Huseyin2019-09-24.0032.fcs,2019-09-24,KT2440,1818,pSeva221,100,5.559341979026795,0.561248242855072,2019-09-24 16:26:39,0.20620814734539786,2.2689314323674594,0.5071283353544698,0.93488866775028,0.3901807328632388,0.9793378596961596,0.4669324754869562,2.4451436796487838,0.24350394427837216,,,0.022646480704423027,0.07957892697397398,2.2617466586685375
