,filename,date,strain,plasmid,backbone,iptg_concentration,lowfsc,lowgfp,real_time,log_mean_gfp,log_mean_v,log_std_gfp,log_std_v,log_rho,fit_goodness,std_gfp_correct
0,Huseyin2019-09-24.0001.fcs,2019-09-24,KT 2440,1201,pSeva221,0,6.425436878204345,0.6089374184608459,2019-09-24 15:55:05,0.2500361928054045,2.314908431035187,0.47474904666032486,0.9633316192486717,0.2997075231082041,0.9752011116261035,0.4529253703433331
1,Huseyin2019-09-24.0002.fcs,2019-09-24,KT 2440,1201,pSeva221,5,6.01533055305481,0.5390606671571732,2019-09-24 15:56:06,0.037473606608044836,1.9500809750082544,0.45677597007568904,0.9450766582367208,0.3287637250998875,0.9894356991651764,0.4313848011157047
2,Huseyin2019-09-24.0003.fcs,2019-09-24,KT 2440,1201,pSeva221,10,6.0551177024841305,0.5520269751548768,2019-09-24 15:57:07,0.09379909689788508,2.196332796272372,0.46368733468425344,0.9497397879964807,0.2893660157657245,0.9821286793006097,0.44385010761317
3,Huseyin2019-09-24.0004.fcs,2019-09-24,KT 2440,1201,pSeva221,20,7.18162727355957,0.5311183571815491,2019-09-24 15:58:08,0.17309785225745852,2.2807602160731815,0.4940509919915612,0.9846468777099391,0.3534700799939032,0.9817349926745621,0.4621579407107561
4,Huseyin2019-09-24.0005.fcs,2019-09-24,KT 2440,1201,pSeva221,30,6.007504272460938,0.52344468832016,2019-09-24 15:59:09,0.0448983136579355,2.189524323694581,0.46144223523755173,0.9619131399136152,0.28282093117366575,0.9791276141485317,0.4426028072868073
5,Huseyin2019-09-24.0006.fcs,2019-09-24,KT 2440,1201,pSeva221,40,5.750434589385987,0.5278233319520951,2019-09-24 16:00:10,0.049155960897933955,2.143768434154068,0.46073272119723135,0.952521930924461,0.294652239050053,0.9809940176424475,0.4402782852022393
6,Huseyin2019-09-24.0007.fcs,2019-09-24,KT 2440,1201,pSeva221,70,5.672939300537111,0.5323025584220886,2019-09-24 16:01:10,0.06651447423223905,2.241851138447256,0.46275041245558274,0.9641085407444886,0.285415384092442,0.9778912313212594,0.4435018055737752
7,Huseyin2019-09-24.0008.fcs,2019-09-24,KT 2440,1201,pSeva221,100,6.3538146972656255,0.5655393958091737,2019-09-24 16:02:11,0.15570343165415057,2.383169747017078,0.46853084834292213,0.9938218693327239,0.28806398611268247,0.9744058879507187,0.448670370681547
8,Huseyin2019-09-24.0009.fcs,2019-09-24,KT 2440,1201,pSeva221,200,5.94467625617981,0.486177621781826,2019-09-24 16:03:12,0.13589841365234184,2.387520480081013,0.5264955627019151,0.9772347791145336,0.35293911832920377,0.9715234072780802,0.4926136195952606
9,Huseyin2019-09-24.0010.fcs,2019-09-24,KT 2440,1201,pSeva221,500,6.567563605308533,0.5532548099756243,2019-09-24 16:04:13,0.2542988272221013,2.357095148403307,0.4959021740846,0.982115178689092,0.322038118045004,0.9788257145225618,0.4694838303740403
10,Huseyin2019-09-24.0011.fcs,2019-09-24,KT 2440,1201,pSeva221,1000,5.976686477661133,0.5328121185302734,2019-09-24 16:05:14,0.09953552922886182,2.4266556294910577,0.4684973391076319,0.9842326610055395,0.30335364063732273,0.9709782075541891,0.4464208285935596
11,Huseyin2019-09-24.0012.fcs,2019-09-24,KT 2440,1201,pSeva221,2000,6.989087414741516,0.6659307152032852,2019-09-24 16:06:15,0.4312211784808962,2.526329623211474,0.5072490123850446,1.0087771478693255,0.31339414188450776,0.9708369121539885,0.48169540092029284
12,Huseyin2019-09-24.0013.fcs,2019-09-24,KT 2440,1717,pSeva221,0,6.42986650466919,4.268267059326172,2019-09-24 16:07:16,2.6593346534671736,2.4126467672235927,0.6145703414926518,0.8298695576714266,0.5797164154527024,0.9706922471502868,0.5007631667835528
13,Huseyin2019-09-24.0014.fcs,2019-09-24,KT 2440,1717,pSeva221,5,5.782232189178467,2.804002666473389,2019-09-24 16:08:17,2.2256607695001938,2.1681889361422275,0.6649092181918116,0.870484829024951,0.5293338762771594,0.9783202617823448,0.564118027695825
14,Huseyin2019-09-24.0015.fcs,2019-09-24,KT 2440,1717,pSeva221,10,5.647605705261232,3.0102236390113832,2019-09-24 16:09:18,2.3082099235332336,2.319232901315755,0.65007630351855,0.8516787423366049,0.5139536602334358,0.9709370674219623,0.5576471219484598
15,Huseyin2019-09-24.0016.fcs,2019-09-24,KT 2440,1717,pSeva221,20,5.630526232719422,2.901348197460175,2019-09-24 16:10:19,2.2983223029115702,2.397978345324966,0.6439180665737905,0.8522026126291656,0.5304972662349539,0.9707006476762241,0.5458407464225997
16,Huseyin2019-09-24.0017.fcs,2019-09-24,KT 2440,1717,pSeva221,30,5.724703216552735,2.6292780756950376,2019-09-24 16:11:21,2.1859112077724396,2.305967876792067,0.6494970086101628,0.858112501773277,0.5040801681922583,0.9696157946448265,0.5609425516268745
