filename,date,strain,plasmid,iptg_concentration,lowfsc,lowgfp,real_time,log_mean_gfp,log_mean_v,log_std_gfp,log_std_v,log_rho,fit_goodness
Huseyin2019-09-24.0001.fcs,2019-09-24,KT 2440,pSeva221::1201,0,6.425436878204345,0.6089374184608459,2019-09-24 15:55:05,0.2500361928054045,2.314908431035187,0.47474904666032486,0.9633316192486717,0.2997075231082041,0.9752011116261035
Huseyin2019-09-24.0002.fcs,2019-09-24,KT 2440,pSeva221::1201,5,6.01533055305481,0.5390606671571732,2019-09-24 15:56:06,0.037473606608044836,1.9500809750082544,0.45677597007568904,0.9450766582367208,0.3287637250998875,0.9894356991651764
Huseyin2019-09-24.0003.fcs,2019-09-24,KT 2440,pSeva221::1201,10,6.0551177024841305,0.5520269751548768,2019-09-24 15:57:07,0.09379909689788508,2.196332796272372,0.46368733468425344,0.9497397879964807,0.2893660157657245,0.9821286793006097
Huseyin2019-09-24.0004.fcs,2019-09-24,KT 2440,pSeva221::1201,20,7.18162727355957,0.5311183571815491,2019-09-24 15:58:08,0.17309785225745852,2.2807602160731815,0.4940509919915612,0.9846468777099391,0.3534700799939032,0.9817349926745621
Huseyin2019-09-24.0005.fcs,2019-09-24,KT 2440,pSeva221::1201,30,6.007504272460938,0.52344468832016,2019-09-24 15:59:09,0.0448983136579355,2.189524323694581,0.46144223523755173,0.9619131399136152,0.28282093117366575,0.9791276141485317
Huseyin2019-09-24.0006.fcs,2019-09-24,KT 2440,pSeva221::1201,40,5.750434589385987,0.5278233319520951,2019-09-24 16:00:10,0.049155960897933955,2.143768434154068,0.46073272119723135,0.952521930924461,0.294652239050053,0.9809940176424475
Huseyin2019-09-24.0007.fcs,2019-09-24,KT 2440,pSeva221::1201,70,5.672939300537111,0.5323025584220886,2019-09-24 16:01:10,0.06651447423223905,2.241851138447256,0.46275041245558274,0.9641085407444886,0.285415384092442,0.9778912313212594
Huseyin2019-09-24.0008.fcs,2019-09-24,KT 2440,pSeva221::1201,100,6.3538146972656255,0.5655393958091737,2019-09-24 16:02:11,0.15570343165415057,2.383169747017078,0.46853084834292213,0.9938218693327239,0.28806398611268247,0.9744058879507187
Huseyin2019-09-24.0009.fcs,2019-09-24,KT 2440,pSeva221::1201,200,5.94467625617981,0.486177621781826,2019-09-24 16:03:12,0.13589841365234184,2.387520480081013,0.5264955627019151,0.9772347791145336,0.35293911832920377,0.9715234072780802
Huseyin2019-09-24.0010.fcs,2019-09-24,KT 2440,pSeva221::1201,500,6.567563605308533,0.5532548099756243,2019-09-24 16:04:13,0.2542988272221013,2.357095148403307,0.4959021740846,0.982115178689092,0.322038118045004,0.9788257145225618
Huseyin2019-09-24.0011.fcs,2019-09-24,KT 2440,pSeva221::1201,1000,5.976686477661133,0.5328121185302734,2019-09-24 16:05:14,0.09953552922886182,2.4266556294910577,0.4684973391076319,0.9842326610055395,0.30335364063732273,0.9709782075541891
